,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2009,4.85,209.1,37.21,31.31,43.22,25.51,25.71,48.28,13.74,57.52,139.41,11.29,39.12,419.63,53.4,18.75,22.77,56.12,83.73,34.23,59.51,17.08,16.28,60.26,24.1,45.57,42.21,31.15,21.08,48.68,17.92,23.68,87.98,35.35,26.56,41.98,48.96,16.17,13.97,43.47,79.97,619.4,31.15,53.2,9.28,20.4,30.96,30.68,306.58,36.3,21.99,21.97,30.61,38.81,28.01,20.21,27.45,39.13,31.39,10.38,18.61,56.98,33.85,18.02,38.3,30.96,36.63,224.67,46.65,10.92,24.43,43.49,34.55,23.51,0.59,28.53,25,55.37,17.81,14.11,18.03,54.19,25.37,29.99,18.91,23,43.35,37.23,43.99,28.35,58.93,25.02,16.92,-0.0339,-0.0119,0.0005,-0.0022,0.0012,0.0028,-0.007,-0.0033,-0.0087,-0.0024,0.0007,-0.0079,-0.0041,-0.011,0.0024,-0.0064,-0.0078,-0.0109,-0.0059,-0.0006,0.0078,0.0006,0.0049,-0.005,0.0008,-0.0141,-0.0026,0.0032,0.0125,-0.0045,0.0011,-0.008,-0.0051,-0.0008,-0.0192,-0.005,0.002,0.0183,0.0227,0.0049,0.0297,-0.0056,0.0081,0.0017,-0.0128,0.0049,-0.0013,0.0069,0.0002,-0.0133,0.0096,0.0101,-0.0062,0.0096,0.0057,-0.0005,-0.0011,0.0018,0.0071,0.0339,-0.0043,-0.0063,-0.0047,0.0124,-0.0008,-0.0013,-0.0003,-0.0199,0.0084,-0.0118,0.0012,0.0156,-0.0117,-0.0126,-0.0167,-0.0368,-0.0004,-0.0041,-0.0089,0.0021,-0.0028,0.0015,-0.0047,0.0125,-0.0253,-0.0004,0.003,-0.0019,0.0005,-0.007,0.0007,-0.0083,0.0024
12/30/2009,4.87,211.64,37.18,31.76,43.26,25.52,25.72,48.65,14.06,57.54,136.49,11.39,39.23,416.23,53.7,18.75,22.57,56.42,83.59,34.27,59.72,17.07,16.2,60.05,24.18,45.48,42.18,30.76,21.15,48.68,18.22,23.8,87.85,35.42,26.46,41.99,49.11,16.11,13.91,43.8,80,622.73,31.52,53.25,9.29,20.59,31.06,30.67,305.94,36.83,21.97,22,30.94,39.48,27.64,20.25,27.49,38.92,30.96,10.64,18.61,55.63,34.54,18.67,38.48,30.9,36.72,223.61,46.86,10.93,24.74,43.35,34.32,23.31,0.58,29.3,24.98,55.33,18.44,14.3,18.15,53.81,25.98,29.9,18.64,23.1,43.55,37.13,44.7,27.8,58.7,25.35,16.98,0.0041,0.0121,-0.0008,0.0144,0.0009,0.0004,0.0004,0.0077,0.0233,0.0003,-0.0209,0.0089,0.0028,-0.0081,0.0056,0,-0.0088,0.0053,-0.0017,0.0012,0.0035,-0.0006,-0.0049,-0.0035,0.0033,-0.002,-0.0007,-0.0125,0.0033,0,0.0167,0.0051,-0.0015,0.002,-0.0038,0.0002,0.0031,-0.0037,-0.0043,0.0076,0.0004,0.0054,0.0119,0.0009,0.0011,0.0093,0.0032,-0.0003,-0.0021,0.0146,-0.0009,0.0014,0.0108,0.0173,-0.0132,0.002,0.0015,-0.0054,-0.0137,0.025,0,-0.0237,0.0204,0.0361,0.0047,-0.0019,0.0025,-0.0047,0.0045,0.0009,0.0127,-0.0032,-0.0067,-0.0085,-0.0169,0.027,-0.0008,-0.0007,0.0354,0.0135,0.0067,-0.007,0.024,-0.003,-0.0143,0.0043,0.0046,-0.0027,0.0161,-0.0194,-0.0039,0.0132,0.0035
12/31/2009,4.84,210.73,36.78,31.58,42.82,25.41,25.34,48.82,13.94,56.57,134.52,11.11,38.61,411.23,53.5,18.81,22.46,55.68,82.44,33.88,58.73,16.86,16.01,59.17,23.94,45.33,41.61,30.67,20.77,48.3,17.75,23.53,86.42,34.77,25.73,41.64,48.48,15.92,13.69,43.27,81.47,619.98,30.7,52.6,9.11,20.4,30.73,30.68,303.43,36.16,21.89,21.86,30.56,39.21,27.25,19.98,27.18,38.4,30.48,10.56,18.43,55.09,34.36,18.68,38.12,30.64,36.27,218.41,46.26,10.84,24.18,42.71,34.16,23.06,0.6,28.99,24.59,55.17,18.19,14.19,17.89,52.97,26.06,29.73,18.59,23.09,42.85,36.72,44.15,27.45,58.23,25.06,16.78,-0.0062,-0.0043,-0.0108,-0.0057,-0.0102,-0.0043,-0.0148,0.0035,-0.0085,-0.0169,-0.0144,-0.0246,-0.0158,-0.012,-0.0037,0.0032,-0.0049,-0.0131,-0.0138,-0.0114,-0.0166,-0.0123,-0.0117,-0.0147,-0.0099,-0.0033,-0.0135,-0.0029,-0.018,-0.0078,-0.0258,-0.0113,-0.0163,-0.0184,-0.0276,-0.0083,-0.0128,-0.0118,-0.0158,-0.0121,0.0184,-0.0044,-0.026,-0.0122,-0.0194,-0.0092,-0.0106,0.0003,-0.0082,-0.0182,-0.0036,-0.0064,-0.0123,-0.0068,-0.0141,-0.0133,-0.0113,-0.0134,-0.0155,-0.0075,-0.0097,-0.0097,-0.0052,0.0005,-0.0094,-0.0084,-0.0123,-0.0233,-0.0128,-0.0082,-0.0226,-0.0148,-0.0047,-0.0107,0.0345,-0.0106,-0.0156,-0.0029,-0.0136,-0.0077,-0.0143,-0.0156,0.0031,-0.0057,-0.0027,-0.0004,-0.0161,-0.011,-0.0123,-0.0126,-0.008,-0.0114,-0.0118
1/4/2010,4.77,214.01,37.09,31.67,42.83,25.67,25.92,48.25,14.3,57.72,133.9,11.3,39.03,410.03,53.64,18.95,22.99,55.74,84.27,34.11,59.34,16.97,16.06,59.41,24.69,46.8,42.84,31,21.18,48.17,18.15,23.9,88.53,35.08,25.82,42.03,49.43,16.31,13.93,43.3,81.3,626.75,32.18,53.43,9.5,20.88,30.81,30.55,308.77,36.92,22,21.93,30.94,39.88,27.63,19.99,27.43,39.28,30.95,10.85,18.72,53.48,34.19,18.49,38.5,30.82,36.61,223.96,46.94,11.16,24.63,42.69,35.17,23.05,0.65,30.39,24.5,55.16,18.89,14.82,18.4,53.34,26.01,29.98,19.73,23.19,44.24,37.3,45.26,27.85,63.96,25.38,17.1,-0.0145,0.0156,0.0084,0.0028,0.0002,0.0102,0.0229,-0.0117,0.0258,0.0203,-0.0046,0.0171,0.0109,-0.0029,0.0026,0.0074,0.0236,0.0011,0.0222,0.0068,0.0104,0.0065,0.0031,0.0041,0.0313,0.0324,0.0296,0.0108,0.0197,-0.0027,0.0225,0.0157,0.0244,0.0089,0.0035,0.0094,0.0196,0.0245,0.0175,0.0007,-0.0021,0.0109,0.0482,0.0158,0.0428,0.0235,0.0026,-0.0042,0.0176,0.021,0.005,0.0032,0.0124,0.0171,0.0139,0.0005,0.0092,0.0229,0.0154,0.0275,0.0157,-0.0292,-0.0049,-0.0102,0.01,0.0059,0.0094,0.0254,0.0147,0.0295,0.0186,-0.0005,0.0296,-0.0004,0.0833,0.0483,-0.0037,-0.0002,0.0385,0.0444,0.0285,0.007,-0.0019,0.0084,0.0613,0.0043,0.0324,0.0158,0.0251,0.0146,0.0984,0.0128,0.0191
1/5/2010,5.31,214.38,37.7,31.62,42.6,25.28,26.69,47.56,14.19,57.22,134.69,11.32,38.67,405.9,53.38,19.15,22.91,55.09,89.25,33.82,58.11,16.74,15.94,59.23,24.58,47.33,42.87,32.22,21.05,47.56,18.66,23.65,86.92,35.32,25.93,42.9,49.64,16.24,13.97,43.26,82.78,623.99,32.26,53.28,10.27,20.87,30.81,30.35,307.38,36.51,21.98,21.9,30.96,39.61,27.79,19.58,28.77,39.43,30.96,11.17,18.52,51.51,33.59,18.76,38.56,30.8,37.27,226.56,48.07,11.46,25.1,43.47,36.01,23.59,0.69,30.59,24.52,54.67,18.52,15.05,18.3,52.78,25.86,30.04,20.32,23.02,42.78,37,46.46,27.62,67.85,25.06,17.23,0.1132,0.0017,0.0164,-0.0016,-0.0054,-0.0152,0.0297,-0.0143,-0.0077,-0.0087,0.0059,0.0018,-0.0092,-0.0101,-0.0048,0.0106,-0.0035,-0.0117,0.0591,-0.0085,-0.0207,-0.0136,-0.0075,-0.003,-0.0045,0.0113,0.0007,0.0394,-0.0061,-0.0127,0.0281,-0.0105,-0.0182,0.0068,0.0043,0.0207,0.0042,-0.0043,0.0029,-0.0009,0.0182,-0.0044,0.0025,-0.0028,0.0811,-0.0005,0,-0.0065,-0.0045,-0.0111,-0.0009,-0.0014,0.0006,-0.0068,0.0058,-0.0205,0.0489,0.0038,0.0003,0.0295,-0.0107,-0.0368,-0.0175,0.0146,0.0016,-0.0006,0.018,0.0116,0.0241,0.0269,0.0191,0.0183,0.0239,0.0234,0.0615,0.0066,0.0008,-0.0089,-0.0196,0.0155,-0.0054,-0.0105,-0.0058,0.002,0.0299,-0.0073,-0.033,-0.008,0.0265,-0.0083,0.0608,-0.0126,0.0076
1/6/2010,5.09,210.97,37.62,31.56,42.5,25.34,26.47,47.68,14.16,56.79,132.25,11.26,39.23,412.5,53.43,19.18,22.76,56.39,90.19,34,57.34,16.62,15.85,60,24.42,47.33,42.7,32.7,20.7,50.35,18.18,23.5,86.65,34.5,24.6,45.73,49.43,16.48,14.2,44.76,82.94,608.26,32.02,53.45,11,20.8,30.38,32.22,311.84,36.37,23.26,23.11,30.48,39.43,27.87,19.5,28.97,40.25,30.77,11.22,18.34,53.32,33.35,18.88,38.39,31.05,37.76,219.08,47.6,11.44,24.72,44.14,35.94,23.42,0.69,31.43,24.58,54.63,18.39,14.91,18.36,52.67,25.67,29.89,20.51,22.84,42.03,36.72,46.5,27.94,66.96,24.89,17.17,-0.0414,-0.0159,-0.0021,-0.0019,-0.0023,0.0024,-0.0082,0.0025,-0.0021,-0.0075,-0.0181,-0.0053,0.0145,0.0163,0.0009,0.0016,-0.0065,0.0236,0.0105,0.0053,-0.0133,-0.0072,-0.0056,0.013,-0.0065,0,-0.004,0.0149,-0.0166,0.0587,-0.0257,-0.0063,-0.0031,-0.0232,-0.0513,0.066,-0.0042,0.0148,0.0165,0.0347,0.0019,-0.0252,-0.0074,0.0032,0.0711,-0.0034,-0.014,0.0616,0.0145,-0.0038,0.0582,0.0553,-0.0155,-0.0045,0.0029,-0.0041,0.007,0.0208,-0.0061,0.0045,-0.0097,0.0351,-0.0071,0.0064,-0.0044,0.0081,0.0131,-0.033,-0.0098,-0.0017,-0.0151,0.0154,-0.0019,-0.0072,0,0.0275,0.0024,-0.0007,-0.007,-0.0093,0.0033,-0.0021,-0.0073,-0.005,0.0094,-0.0078,-0.0175,-0.0076,0.0009,0.0116,-0.0131,-0.0068,-0.0035
1/7/2010,5.24,210.58,36.89,31.31,42.48,25.48,26.48,47.86,14.01,56.27,130,10.99,41.94,404.63,52.99,20.26,22.87,55.89,90.72,33.92,56.79,16.97,16.21,59.71,24.53,45.54,42.66,32.68,20.79,50.02,18.04,23.23,88.67,34.29,24.47,46.51,49.2,16.35,14,44.87,81.58,594.1,32.17,53.64,10.82,20.6,30.28,32.77,310.67,36.57,23.26,23.18,30.5,39.36,27.98,20,28.9,40.09,30.45,10.84,18.03,52.4,33.27,18.51,38.27,31.54,38.26,216.13,48.98,11.47,24.57,45.95,36.45,23.36,0.67,30.37,24.9,54.72,18.04,14.74,18.32,53.39,25.75,30.2,20.76,22.41,41.5,36.94,45.59,27.82,68.39,24.64,16.7,0.0295,-0.0018,-0.0194,-0.0079,-0.0005,0.0055,0.0004,0.0038,-0.0106,-0.0092,-0.017,-0.024,0.0691,-0.0191,-0.0082,0.0563,0.0048,-0.0089,0.0059,-0.0024,-0.0096,0.0211,0.0227,-0.0048,0.0045,-0.0378,-0.0009,-0.0006,0.0043,-0.0066,-0.0077,-0.0115,0.0233,-0.0061,-0.0053,0.0171,-0.0047,-0.0079,-0.0141,0.0025,-0.0164,-0.0233,0.0047,0.0036,-0.0164,-0.0096,-0.0033,0.0171,-0.0038,0.0055,0,0.003,0.0007,-0.0018,0.0039,0.0256,-0.0024,-0.004,-0.0104,-0.0339,-0.0169,-0.0173,-0.0024,-0.0196,-0.0031,0.0158,0.0132,-0.0135,0.029,0.0026,-0.0061,0.041,0.0142,-0.0026,-0.029,-0.0337,0.013,0.0016,-0.019,-0.0114,-0.0022,0.0137,0.0031,0.0104,0.0122,-0.0188,-0.0126,0.006,-0.0196,-0.0043,0.0214,-0.01,-0.0274
1/8/2010,5.14,211.98,36.69,31.49,42.42,26.26,26.48,47.95,14.55,56.77,133.52,10.9,42.03,404.27,54.08,20.25,23.11,57.27,90.53,33.59,57.55,16.92,16.15,59.28,24.66,46.86,43.82,32.78,21.16,49.33,18.4,23.51,91.65,34.65,24.24,46.98,48.65,16.42,14.12,44.54,81.85,602.02,33.79,53.96,10.94,20.83,31.08,33.15,308.96,37.12,23.94,23.84,30.89,40.35,28.04,19.77,28.93,40.29,30.66,11.1,17.42,53.3,33.54,18.55,37.93,31.56,38.31,216.21,49.47,11.5,24.37,45.06,36.49,23.28,0.67,31.13,25.47,55.34,17.89,15,18.37,53.36,26.34,30.04,20.42,22.07,40.67,36.99,45.82,27.96,67.9,25,16.7,-0.0191,0.0066,-0.0054,0.0057,-0.0014,0.0306,0,0.0019,0.0385,0.0089,0.0271,-0.0082,0.0021,-0.0009,0.0206,-0.0005,0.0105,0.0247,-0.0021,-0.0097,0.0134,-0.0029,-0.0037,-0.0072,0.0053,0.029,0.0272,0.0031,0.0178,-0.0138,0.02,0.0121,0.0336,0.0105,-0.0094,0.0101,-0.0112,0.0043,0.0086,-0.0074,0.0033,0.0133,0.0504,0.006,0.0111,0.0112,0.0264,0.0116,-0.0055,0.015,0.0292,0.0285,0.0128,0.0252,0.0021,-0.0115,0.001,0.005,0.0069,0.024,-0.0338,0.0172,0.0081,0.0022,-0.0089,0.0006,0.0013,0.0004,0.01,0.0026,-0.0081,-0.0194,0.0011,-0.0034,0,0.025,0.0229,0.0113,-0.0083,0.0176,0.0027,-0.0006,0.0229,-0.0053,-0.0164,-0.0152,-0.02,0.0014,0.005,0.005,-0.0072,0.0146,0
1/11/2010,5.04,210.11,36.21,31.31,42.61,26.25,26.39,47.66,14.87,57.02,130.31,10.89,41.78,400.57,53.9,20.11,23.07,57.27,88.7,33.68,57.72,16.81,16.08,59.35,24.59,46.48,42.49,32.67,21.23,49.06,18.27,23.45,90.23,34.79,24.03,46.06,48.91,16.47,14.08,44.89,81.43,601.11,34.29,55.74,11.09,20.95,31.22,33.82,311.29,36.96,23.69,23.63,30.64,41.43,27.98,19.9,28.8,40.29,30.27,10.9,17.77,53.23,32.94,18.29,38.13,31.75,38.94,218.91,49.29,11.92,24.84,45.28,36.74,23.21,0.69,30.49,25.45,55.35,18.35,15.01,18.36,52.93,26,30.18,21.14,22.39,41.83,37.05,45.87,29.74,67.68,24.74,16.74,-0.0195,-0.0088,-0.0131,-0.0057,0.0045,-0.0004,-0.0034,-0.006,0.022,0.0044,-0.024,-0.0009,-0.0059,-0.0092,-0.0033,-0.0069,-0.0017,0,-0.0202,0.0027,0.003,-0.0065,-0.0043,0.0012,-0.0028,-0.0081,-0.0304,-0.0034,0.0033,-0.0055,-0.0071,-0.0026,-0.0155,0.004,-0.0087,-0.0196,0.0053,0.003,-0.0028,0.0079,-0.0051,-0.0015,0.0148,0.033,0.0137,0.0058,0.0045,0.0202,0.0075,-0.0043,-0.0104,-0.0088,-0.0081,0.0268,-0.0021,0.0066,-0.0045,0,-0.0127,-0.018,0.0201,-0.0013,-0.0179,-0.014,0.0053,0.006,0.0164,0.0125,-0.0036,0.0365,0.0193,0.0049,0.0069,-0.003,0.0299,-0.0206,-0.0008,0.0002,0.0257,0.0007,-0.0005,-0.0081,-0.0129,0.0047,0.0353,0.0145,0.0285,0.0016,0.0011,0.0637,-0.0032,-0.0104,0.0024
1/12/2010,5.08,207.72,35.66,30.01,42.31,25.89,26.16,47,14.2,56.03,127.35,10.77,41.39,386.49,53.25,19.72,22.75,56.99,87.02,33.75,56.99,16.51,15.8,59.03,24.2,47.2,42,31.8,20.32,49.64,16.85,23.19,89.17,34.49,23.28,46.05,48.48,15.89,13.45,44.95,80.61,590.48,33.81,54.96,10.36,20.61,31.22,39.17,304.39,35.67,23.16,23.11,30.23,38.74,27.74,19.35,29.29,39.98,30.07,10.26,17.41,52.37,32.45,17.67,38.85,31.64,38.83,213.98,48.49,11.59,24.51,45.45,35.33,22.82,0.68,29.03,25.01,54.87,17.72,14.71,18.47,52.95,24.91,29.48,20.28,22.36,41.79,36.74,44.69,29.43,67.98,24.05,16.68,0.0079,-0.0114,-0.0152,-0.0415,-0.007,-0.0137,-0.0087,-0.0138,-0.0451,-0.0174,-0.0227,-0.011,-0.0093,-0.0351,-0.0121,-0.0194,-0.0139,-0.0049,-0.0189,0.0021,-0.0126,-0.0178,-0.0174,-0.0054,-0.0159,0.0155,-0.0115,-0.0266,-0.0429,0.0118,-0.0777,-0.0111,-0.0117,-0.0086,-0.0312,-0.0002,-0.0088,-0.0352,-0.0447,0.0013,-0.0101,-0.0177,-0.014,-0.014,-0.0658,-0.0162,0,0.1582,-0.0222,-0.0349,-0.0224,-0.022,-0.0134,-0.0649,-0.0086,-0.0276,0.017,-0.0077,-0.0066,-0.0587,-0.0203,-0.0162,-0.0149,-0.0339,0.0189,-0.0035,-0.0028,-0.0225,-0.0162,-0.0277,-0.0133,0.0038,-0.0384,-0.0168,-0.0145,-0.0479,-0.0173,-0.0087,-0.0343,-0.02,0.006,0.0004,-0.0419,-0.0232,-0.0407,-0.0013,-0.001,-0.0084,-0.0257,-0.0104,0.0044,-0.0279,-0.0036
1/13/2010,5.48,210.65,36.28,30,42.62,26.25,26.04,47.14,14.27,56.53,129.11,10.91,42,439.48,54.08,20.29,23.16,57.68,88.35,33.86,57.32,16.77,16.06,59.4,24.64,48.78,42.49,31.99,20.49,49.4,17.17,23.6,90.1,34.81,23.57,46.69,48.89,15.8,13.34,45.51,85.68,587.09,34.67,56.41,10.33,20.96,31.58,40.51,306.04,36.09,23.21,23.12,29.87,38.86,28.13,19.99,29.23,40.56,30.35,10.46,17.81,53.96,33.73,17.91,38.98,31.66,39,214.3,48.7,11.63,24.65,45.93,36.28,23.38,0.67,30.14,25.33,55.78,18.19,15.05,18.69,53.29,25.02,29.67,20.61,22.63,42.72,37.08,45.46,29.32,69.4,24.26,16.9,0.0787,0.0141,0.0174,-0.0003,0.0073,0.0139,-0.0046,0.003,0.0049,0.0089,0.0138,0.013,0.0147,0.1371,0.0156,0.0289,0.018,0.0121,0.0153,0.0033,0.0058,0.0157,0.0165,0.0063,0.0182,0.0335,0.0117,0.006,0.0084,-0.0048,0.019,0.0177,0.0104,0.0093,0.0125,0.0139,0.0085,-0.0057,-0.0082,0.0125,0.0629,-0.0057,0.0254,0.0264,-0.0029,0.017,0.0115,0.0342,0.0054,0.0118,0.0022,0.0004,-0.0119,0.0031,0.0141,0.0331,-0.002,0.0145,0.0093,0.0195,0.023,0.0304,0.0394,0.0136,0.0033,0.0006,0.0044,0.0015,0.0043,0.0035,0.0057,0.0106,0.0269,0.0245,-0.0147,0.0382,0.0128,0.0166,0.0265,0.0231,0.0119,0.0064,0.0044,0.0064,0.0163,0.0121,0.0223,0.0093,0.0172,-0.0037,0.0209,0.0087,0.0132
1/14/2010,5.59,209.43,35.9,29.97,42.5,26.6,26.88,47.67,14.35,56.16,127.35,10.86,41.44,464.23,54.36,20.42,23.46,58.13,88.2,34.1,57.62,16.67,15.93,58.72,24.95,48.11,43.07,31.73,20.19,49.25,17.18,22.88,90.95,34.71,23.06,46.3,48.75,15.83,13.44,45.46,81.24,589.85,35.19,56.14,10.16,21.48,31.78,39.03,308,35,23.04,23.02,29.71,38.34,29.69,20.48,29.12,40.52,30.96,10.73,17.87,50.99,33.65,17.63,38.79,31.35,38.93,208.77,48.37,11.59,24.62,45.6,36.41,23.55,0.68,29.57,25,55.52,18.34,15.33,18.78,52.84,24.71,29.97,20.26,22.5,41.3,37.11,45.77,28.22,72.11,24.11,17.12,0.0201,-0.0058,-0.0105,-0.001,-0.0028,0.0133,0.0323,0.0112,0.0056,-0.0065,-0.0136,-0.0046,-0.0133,0.0563,0.0052,0.0064,0.013,0.0078,-0.0017,0.0071,0.0052,-0.006,-0.0081,-0.0114,0.0126,-0.0137,0.0137,-0.0081,-0.0146,-0.003,0.0006,-0.0305,0.0094,-0.0029,-0.0216,-0.0084,-0.0029,0.0019,0.0075,-0.0011,-0.0518,0.0047,0.015,-0.0048,-0.0165,0.0248,0.0063,-0.0365,0.0064,-0.0302,-0.0073,-0.0043,-0.0054,-0.0134,0.0555,0.0245,-0.0038,-0.001,0.0201,0.0258,0.0034,-0.055,-0.0024,-0.0156,-0.0049,-0.0098,-0.0018,-0.0258,-0.0068,-0.0034,-0.0012,-0.0072,0.0036,0.0073,0.0149,-0.0189,-0.013,-0.0047,0.0082,0.0186,0.0048,-0.0084,-0.0124,0.0101,-0.017,-0.0057,-0.0332,0.0008,0.0068,-0.0375,0.039,-0.0062,0.013
1/15/2010,5.5,205.93,35.87,28.96,42.27,26.08,26.61,47.41,13.73,56.25,127.14,10.89,40.67,467.68,54.18,20.81,23.29,57.52,87.04,34.41,57.72,16.63,15.86,58.79,24.4,47.92,43.22,32.43,19.91,49.37,17.03,22.47,90.04,34.47,22.73,45.86,47.94,15.53,13.19,45.52,80.41,580,35.13,55.6,9.86,20.8,31.46,39.02,308.58,33.34,22.75,22.71,28.72,36.82,29.3,20.28,29.58,40.45,30.86,10.13,18.2,50.95,33.15,17.11,38.21,30.67,38,208.77,48.53,11.22,23.88,44.88,36.65,23.27,0.67,27.98,25.11,54.81,17.77,14.78,18.85,52.45,24.5,29.45,19.95,22.09,40.21,36.6,43.98,27.95,70.5,23.52,16.82,-0.0161,-0.0167,-0.0008,-0.0337,-0.0054,-0.0195,-0.01,-0.0055,-0.0432,0.0016,-0.0016,0.0028,-0.0186,0.0074,-0.0033,0.0191,-0.0072,-0.0105,-0.0132,0.0091,0.0017,-0.0024,-0.0044,0.0012,-0.022,-0.0039,0.0035,0.0221,-0.0139,0.0024,-0.0087,-0.0179,-0.01,-0.0069,-0.0143,-0.0095,-0.0166,-0.019,-0.0186,0.0013,-0.0102,-0.0167,-0.0017,-0.0096,-0.0295,-0.0317,-0.0101,-0.0003,0.0019,-0.0474,-0.0126,-0.0135,-0.0333,-0.0396,-0.0131,-0.0098,0.0158,-0.0017,-0.0032,-0.0559,0.0185,-0.0008,-0.0149,-0.0295,-0.015,-0.0217,-0.0239,0,0.0033,-0.0319,-0.0301,-0.0158,0.0066,-0.0119,-0.0147,-0.0538,0.0044,-0.0128,-0.0311,-0.0359,0.0037,-0.0074,-0.0085,-0.0174,-0.0153,-0.0182,-0.0264,-0.0137,-0.0391,-0.0096,-0.0223,-0.0245,-0.0175
1/19/2010,5.64,215.04,36.95,29.47,42.91,26.17,27.22,47.63,13.97,57.55,127.61,10.84,40.81,440.84,55.23,20.99,23.75,58.74,88.91,34.52,58.13,16.81,16,58.95,24.85,48.31,43.92,32.4,20.16,49.66,17.17,23.26,91,34.46,22.75,44.82,48.66,15.79,13.4,46.28,82.9,587.62,37.1,56.13,10.02,21.05,31.73,38.09,310.81,33.64,23.66,23.53,29,37.04,29.5,20.78,29.41,40.96,31.1,10.28,18.74,51.2,33.3,17.43,38.61,30.43,38.41,208.7,49.32,11.23,25.98,45.78,36.72,23.58,0.67,30.05,25.38,56.12,18.16,14.86,19.14,52.87,24.72,30.8,20.6,22.67,41.68,36.74,44.96,28.71,71.32,23.88,16.75,0.0255,0.0442,0.0301,0.0176,0.0151,0.0035,0.0229,0.0046,0.0175,0.0231,0.0037,-0.0046,0.0034,-0.0574,0.0194,0.0086,0.0198,0.0212,0.0215,0.0032,0.0071,0.0108,0.0088,0.0027,0.0184,0.0081,0.0162,-0.0009,0.0126,0.0059,0.0082,0.0352,0.0107,-0.0003,0.0009,-0.0227,0.015,0.0167,0.0159,0.0167,0.031,0.0131,0.0561,0.0095,0.0162,0.012,0.0086,-0.0238,0.0072,0.009,0.04,0.0361,0.0097,0.006,0.0068,0.0247,-0.0057,0.0126,0.0078,0.0148,0.0297,0.0049,0.0045,0.0187,0.0105,-0.0078,0.0108,-0.0003,0.0163,0.0009,0.0879,0.0201,0.0019,0.0133,0,0.074,0.0108,0.0239,0.0219,0.0054,0.0154,0.008,0.009,0.0458,0.0326,0.0263,0.0366,0.0038,0.0223,0.0272,0.0116,0.0153,-0.0042
1/20/2010,5.74,211.73,36.49,28.93,42.34,26.12,26.95,46.93,13.8,57.2,125.78,10.82,40.13,439.67,54.72,21.08,23.53,58.02,86.81,33.67,57.78,16.52,15.8,58.27,24.41,47.16,42.91,32.15,19.88,49.34,17.21,22.23,88.83,34.36,22.22,44.26,47.99,15.47,13.06,46.05,80.67,580.41,36.15,55.71,9.81,21.08,31.22,37.69,308.99,33.23,24.36,24.21,28.71,37,28.79,20.58,28.78,40.8,30.59,9.98,18.22,51.24,32.5,17.36,37.95,30.45,37.7,206.31,48.35,10.99,25.57,45.26,36.31,23.29,0.73,29.2,24.81,55.19,17.76,14.71,18.71,51.13,24.55,30.71,20.11,22.37,40.74,36.95,44.26,29.1,68.16,23.94,16.38,0.0177,-0.0154,-0.0124,-0.0183,-0.0133,-0.0019,-0.0099,-0.0147,-0.0122,-0.0061,-0.0143,-0.0018,-0.0167,-0.0027,-0.0092,0.0043,-0.0093,-0.0123,-0.0236,-0.0246,-0.006,-0.0173,-0.0125,-0.0115,-0.0177,-0.0238,-0.023,-0.0077,-0.0139,-0.0064,0.0023,-0.0443,-0.0238,-0.0029,-0.0233,-0.0125,-0.0138,-0.0203,-0.0254,-0.005,-0.0269,-0.0123,-0.0256,-0.0075,-0.021,0.0014,-0.0161,-0.0105,-0.0059,-0.0122,0.0296,0.0289,-0.01,-0.0011,-0.0241,-0.0096,-0.0214,-0.0039,-0.0164,-0.0292,-0.0277,0.0008,-0.024,-0.004,-0.0171,0.0007,-0.0185,-0.0115,-0.0197,-0.0214,-0.0158,-0.0114,-0.0112,-0.0123,0.0896,-0.0283,-0.0225,-0.0166,-0.022,-0.0101,-0.0225,-0.0329,-0.0069,-0.0029,-0.0238,-0.0132,-0.0226,0.0057,-0.0156,0.0136,-0.0443,0.0025,-0.0221
