AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
-0.0239,-0.0168,0.0124,0.0135,0.0136,0.0125,-0.0163,0.0128,0.0213,0.0102,-0.0159,0.0023,0.0262,0.0218,-0.0277,-0.0011,0.0008,0.0101,0.0083,0.0156,0.0185,0.0206,0.0158,0.0155,0.0179,0.0202,0.0317,-0.0154,0.0197,0.0106,-0.0044,0.0012,0.0012,0.006,0.0132,0.0122,0.0063,0.0079,0.0105,0.0124,-0.6658,0.0082,0.0647,0.0214,-0.0199,0.0132,0.0007,-0.0094,0.0624,0.0037,0.0132,0.0098,0.0052,0.0153,0.0316,-0.0064,0.0027,0.01,0.0003,0.0126,0.0234,0.017,0.0233,0.028,0.0089,0.0077,0.0379,0.0299,0.0206,0.0119,0,0.0178,0.0006,0.0019,0.0277,0.0316,0.0086,-0.0497,0.0147,0.032,-0.0067,0.0569,0.0233,0.0287,0.029,-0.0069,0.0049,0.0063,0.0248,0.0217,-0.0114,0.0168,0.0055
-0.0511,-0.0684,-0.0147,-0.0169,0.0076,-0.0333,-0.0595,-0.0204,0.0009,-0.0436,-0.0503,-0.015,-0.027,-0.0347,0.02,-0.0206,-0.0067,-0.0193,-0.0144,-0.0181,-0.0309,-0.0345,-0.0297,0.0054,-0.0197,-0.0266,-0.0238,0,-0.0149,-0.0257,-0.0196,-0.0064,0.0082,-0.0089,-0.0067,-0.0285,-0.0086,-0.0079,-0.0071,-0.0051,0.0433,-0.0118,-0.0138,-0.0179,-0.0166,-0.0096,-0.0128,-0.0149,-0.0119,-0.0156,0.0126,0.0194,-0.0219,0.0017,0.0095,-0.018,-0.007,-0.0215,-0.0139,-0.0125,-0.0087,-0.0092,-0.0528,0.0059,-0.02,-0.0131,-0.0287,-0.0157,-0.0207,-0.0141,-0.0319,-0.0282,-0.0036,-0.0111,0.0135,-0.0518,-0.0137,-0.0196,-0.0269,-0.0174,-0.0057,-0.0274,-0.0211,-0.0114,0.016,-0.0026,-0.0092,-0.0145,-0.0079,0.0071,-0.0267,-0.0188,-0.0157
-0.0184,0.0246,-0.0176,0.0231,0.0127,0.0312,-0.0088,0.0131,0.0186,-0.0307,-0.0157,0.0187,0.0217,-0.0064,-0.0161,-0.0061,0.0024,-0.0089,0.0248,-0.0111,0.0105,-0.0069,-0.0111,0.0054,0.0297,-0.0021,0.0036,-0.0245,-0.0014,0.012,-0.0111,0.0117,0.0058,0.013,0.006,-0.0087,-0.0047,0.0071,0.0057,-0.0035,0.0304,0.0058,0.1038,0.0138,-0.0639,0.0076,0.0042,0.0266,-0.0049,0.0081,-0.0024,-0.0008,0.0065,0.0012,0.0132,0.0292,-0.0098,0.0054,0.0107,0.0194,0.0044,-0.0041,0.0265,-0.0074,-0.0003,0.0075,0.0006,-0.024,-0.0062,-0.0091,-0.049,0.0045,-0.0282,0.0195,-0.01,-0.0082,0.0091,-0.0129,0.0115,-0.0088,-0.0083,-0.012,-0.0023,-0.0136,0.0018,0.0221,0.0093,0.0124,0.0108,0.067,0.0036,0.0076,0
0.0085,0.011,-0.0015,0.0091,0.0106,-0.0455,0.0342,0.0375,-0.0058,-0.0125,0.031,0.0499,0.0057,0.0099,0.0155,0.0067,0.035,0.0067,0.0083,0.0266,0.0077,-0.0107,-0.01,0.012,0.0121,0.0395,0.0157,0.0272,-0.0002,0.0377,0.0719,0.0079,0.006,0.0164,0.025,0.0304,0.0063,0.0057,0.0028,0.0164,-0.1126,-0.0038,0.057,0.0103,0.004,0.021,0.0007,-0.0094,0.0018,-0.008,0.0067,0.002,-0.0014,-0.0117,0.0287,-0.017,0.0037,0.0137,0.0075,-0.0231,-0.0081,-0.0029,-0.0131,-0.0044,0.0135,0.0108,0.023,0.0294,0.0157,0.0125,-0.0353,0.0072,0.0494,-0.0103,0.0034,-0.0079,0.0077,0.0085,0.0156,0.0229,-0.0042,0.0115,-0.0083,0.0167,0.0251,0.0364,0.0175,0.0018,0.0074,0.0235,0.0456,0.0052,0.0047
0.0143,-0.034,-0.0195,-0.0311,0.0011,-0.0295,-0.0549,0.0025,-0.0049,-0.0105,-0.0365,0.0295,-0.0382,-0.0206,0.0028,-0.01,-0.0269,-0.0159,-0.007,-0.0408,-0.0505,-0.0093,-0.0066,-0.0058,-0.0222,-0.0137,-0.0306,-0.0088,-0.0218,-0.0418,-0.0295,0.0085,-0.0097,-0.025,0.0087,-0.0265,-0.0347,-0.024,-0.0277,-0.0207,0.0336,-0.0157,0.0079,-0.0149,-0.038,-0.016,-0.0236,-0.0391,-0.0357,-0.0298,0.0199,0.0356,-0.0198,-0.0421,-0.0406,-0.0198,-0.0181,-0.0302,-0.019,-0.0152,-0.0144,-0.0316,-0.1999,-0.0593,-0.0338,0.0095,-0.0369,-0.0396,-0.0302,-0.0186,0.0264,-0.0577,-0.0583,-0.0227,-0.0301,0.0125,-0.0073,-0.0004,-0.0277,-0.0336,-0.0216,-0.0232,-0.031,0.0073,-0.0238,-0.0143,0.0015,-0.0161,-0.0308,-0.0035,-0.0027,-0.0383,-0.0188
-0.0366,0.0258,0.0163,0.0336,0.0101,0.0245,0.0058,0.0119,0.0288,0.0171,0.0286,0.0435,0.0248,-0.0257,0.0016,0.0548,0.0197,0.0261,0.0328,0.0194,0.0446,0.0137,0.011,0.0403,0.0014,0.0118,0.026,0.0144,-0.0143,0.0364,0.056,0.039,0.0297,0.0477,-0.0036,0.0564,0.0094,0.0071,0.0111,0.033,0.1445,0.0139,-0.0186,0.0341,0.1143,0.0092,0.0769,0.0613,0.0203,0.0388,-0.0028,-0.0107,0.0068,0.0483,0.019,0.0405,0.0232,0.02,0.02,-0.0009,-0.014,0.0235,0.0091,0.0085,0.0313,0.0548,0.0389,0.0026,0.0248,-0.0145,0.0742,0.0116,0.0016,0.022,0.0034,0.0066,0.0323,0.0736,0.0192,0.009,-0.007,0.0013,0.008,0.0039,-0.0067,0.0076,0.0765,0.024,0,0.0516,0.0626,0.0131,0.0022
0.0423,-0.0016,0.001,0.0022,0.0085,0.035,0.0206,0.034,-0.0105,-0.0073,0.0018,-0.0203,0.0017,0.03,0.0271,0.0509,-0.0008,-0.0005,0.048,0.007,0.0073,-0.0015,0.0019,0.0232,0.0064,0.0143,-0.0003,0.0201,-0.0265,0.0263,0.0254,0.0367,0.0275,0.0568,0.0098,0.0226,-0.0137,-0.0098,-0.0153,-0.0076,0.1843,0.0118,0.0363,0.0688,0.0056,0,-0.0215,0.0461,0.0082,0.0031,0.0154,0.0051,0.0031,0.0021,0.0057,-0.0089,-0.004,0.0171,0.0003,-0.0034,-0.0277,0.023,0.0626,0.0159,0.0262,0.0107,-0.0119,0.0546,-0.0306,-0.0064,0.1355,0.0448,0.0187,0.0086,0.0344,-0.0041,-0.0163,0.0516,-0.0389,-0.0447,-0.0163,0.0532,0,-0.0028,0.0126,0.0185,0.054,0.0078,-0.0498,0.0097,0.1007,0.0061,0.0205
0.0038,-0.0076,0.0205,0.0354,0.012,0.0261,0.0213,0.0167,0.0155,0.0119,-0.0172,-0.0213,0.0398,0.0226,0.0105,0.058,-0.024,0.0105,0.0676,-0.0271,0.0388,-0.0062,-0.0112,0.0087,0.067,0.0235,0.027,0.0722,0.0048,0.0366,0.0004,0.0228,0.0066,0.0608,-0.0022,0.051,0.005,0.0206,0.0165,0.0148,0.0729,0.0189,0.0359,0.0035,0.1002,0.0228,-0.0432,0.015,0.0048,0.0225,-0.0106,-0.0034,-0.0017,0.0181,0.0319,-0.0196,0.0064,0.1284,0.0152,0.0414,-0.0305,0.0357,-0.0037,0.0461,0.0432,0.0212,-0.0106,0.2223,-0.0086,-0.0188,0.0766,0.0298,0.0429,0.0221,0.0199,0.0321,0.0225,-0.0329,0.0374,-0.0334,-0.0083,0.0401,-0.0082,0.0049,0.0522,0.0172,0.0215,0.0182,-0.0095,0.0484,-0.0129,0.0246,0.0183
-0.0714,-0.0569,0.0129,-0.0058,-0.0302,-0.0091,-0.0003,0,-0.0248,-0.0194,-0.0472,-0.0355,-0.0222,-0.043,-0.0129,0.0238,-0.0469,-0.031,-0.0067,-0.0604,0.0035,-0.026,-0.0184,-0.0263,-0.0088,-0.0219,-0.0714,-0.026,-0.0382,-0.0747,-0.0006,-0.0033,-0.0458,-0.0061,0.0255,0.0035,-0.0224,-0.0171,-0.0072,-0.0289,-0.0756,-0.021,-0.0155,-0.0028,-0.1433,-0.0308,-0.0632,-0.0249,-0.0471,0.0119,-0.0402,-0.0535,0,-0.0566,-0.0096,-0.0213,-0.0406,0.0143,-0.0233,0.0356,-0.0431,-0.0111,-0.0465,0.0118,0.0167,-0.0143,-0.0245,-0.045,-0.0481,-0.06,-0.0782,-0.0536,-0.0326,0.0119,-0.0228,0.0213,-0.0365,0.0012,-0.0268,-0.0415,-0.0267,0.0024,-0.0178,-0.048,-0.0507,-0.0236,-0.0081,0.0175,-0.0353,-0.0004,-0.0093,0,-0.0029
-0.0058,-0.011,0.0076,-0.0024,0.0183,-0.0115,-0.0087,-0.0495,-0.0241,-0.0178,0.009,-0.0039,-0.0104,-0.0285,-0.0048,-0.0675,0.0058,-0.0023,-0.0621,0.0382,-0.0364,0.0156,0.0136,0.0002,-0.0003,-0.0327,-0.034,-0.035,0.0117,-0.0051,-0.0164,-0.0161,-0.0018,-0.0875,0.0011,-0.0623,0.0064,-0.0178,-0.0139,-0.0067,-0.1001,0.002,-0.0269,-0.0462,0.0531,0.0025,0.0637,-0.0427,-0.0209,0.0133,-0.0165,-0.0072,0.0031,-0.0049,-0.0234,0.0249,0.0219,-0.0422,-0.0201,-0.0232,0.0471,0.0068,0.0026,-0.0464,-0.0579,-0.0083,0.0282,0.0111,-0.0086,0.0268,-0.0436,-0.0021,0.0094,-0.0004,-0.0067,0.0119,-0.0125,-0.0595,0.0271,0.0678,0.0217,-0.0396,-0.0012,0.0505,-0.0084,-0.0316,-0.0419,-0.0153,0.0627,-0.0575,-0.0351,0.0181,0.0059
0.0166,0.0223,-0.0056,0.0016,0.0037,0.0345,-0.0102,-0.0199,-0.005,0.0236,0.0012,0.0276,-0.0178,0.0183,0.0169,-0.0025,0.007,0.0136,-0.0199,-0.0082,-0.0119,0.0126,0.0134,-0.0232,-0.0178,0.0013,0.0044,-0.0077,0.0328,-0.0235,-0.0248,-0.0131,-0.0186,-0.0008,0.0137,0.0015,0.0281,0.0132,0.0151,0.0094,-0.0324,-0.0005,0.0069,0.001,-0.0542,0.0017,-0.0039,0.0034,0.0208,-0.009,0.0327,0.0328,-0.0062,-0.0162,0.0005,0.023,0.0019,-0.0083,-0.0028,-0.0197,0.0109,-0.0296,0.0294,-0.0109,-0.0096,-0.0161,0.0107,0.0108,0.0272,0.0251,-0.008,-0.0074,0.0042,-0.0082,-0.0336,0.0051,0.0026,0.0096,0.0189,0.0203,0.0006,-0.0361,0.0024,-0.0218,0.0052,0.0237,-0.0175,-0.0168,0.0128,-0.0099,0.0056,-0.0201,0.0263
-0.0251,-0.0294,-0.0103,-0.0101,-0.0171,-0.0168,-0.0437,-0.028,-0.023,0.0012,-0.019,0.0382,-0.0236,-0.0157,0.0105,-0.018,-0.0144,-0.0031,-0.014,0.0057,-0.0358,-0.0101,-0.0125,-0.0159,-0.0185,-0.0255,-0.0342,-0.0062,-0.0217,-0.0178,-0.0079,-0.0186,-0.0242,-0.0262,-0.0086,-0.0388,-0.0083,-0.0368,-0.0365,0.0069,-0.0363,-0.0134,-0.0763,-0.0166,0.0079,-0.0092,-0.0114,-0.0321,-0.0219,-0.0322,-0.0019,0.003,-0.0125,-0.0209,-0.0193,-0.0242,0.0087,0,-0.0126,-0.0376,-0.0243,0.0058,-0.0298,0.0388,-0.0217,-0.0022,-0.0259,-0.0531,-0.0293,-0.0291,0.036,-0.0341,-0.0674,-0.0237,0.0069,-0.0362,-0.0274,-0.0226,0,-0.0066,-0.0039,-0.0148,-0.0063,-0.0053,-0.0239,-0.01,-0.0236,-0.009,-0.0447,-0.0088,0.0164,-0.0292,-0.0346
-0.109,-0.0333,-0.0057,-0.0152,-0.0119,-0.0287,-0.0185,-0.0044,-0.0414,-0.0142,-0.0146,-0.0492,-0.01,-0.0524,-0.0167,0.0102,-0.0138,0.0003,-0.003,-0.01,-0.0152,-0.0161,-0.0158,-0.038,-0.0112,-0.0287,-0.015,-0.0202,-0.0092,-0.0192,-0.0293,-0.0098,0.0031,-0.0254,-0.0098,-0.0137,-0.0083,-0.0121,-0.009,0.0037,0.0449,-0.0217,-0.0152,-0.02,-0.0196,-0.0244,0.0147,-0.0154,-0.0111,-0.0125,-0.0093,-0.0108,-0.0132,-0.0287,-0.0103,-0.0196,-0.0225,-0.0206,-0.006,-0.0399,-0.0304,-0.0011,0.0312,-0.0423,-0.0365,-0.0099,-0.0278,0.025,-0.0447,-0.0373,-0.0276,-0.0394,-0.0225,-0.0214,-0.0069,-0.0488,0.0098,-0.0203,-0.0387,-0.0427,0.0034,-0.0071,-0.0194,-0.0074,-0.0421,-0.0183,-0.0057,-0.0137,0.0158,0.0005,0.0042,-0.0118,-0.0169
0.0516,-0.0238,-0.0055,0.0198,-0.0123,0,-0.0961,-0.0146,-0.0015,-0.0233,0.0057,-0.0191,0.0185,-0.0611,0.0109,0.0267,-0.0093,-0.0226,0.0057,-0.0096,0.0094,-0.0044,-0.0028,0.0127,-0.0207,-0.0405,-0.0149,-0.0539,-0.0204,-0.0237,0.0152,-0.0258,0.0053,-0.0252,-0.0137,-0.0121,0.0025,-0.0061,-0.0055,-0.0056,0.0472,-0.0121,-0.016,0.0027,0.066,-0.0052,0.0298,0.002,-0.0256,0.0128,-0.0605,-0.0611,0.0041,0.0161,0.001,-0.0213,-0.0189,-0.0553,-0.0103,-0.0416,0.0064,-0.031,0.0459,-0.0166,-0.0174,0.0084,-0.0516,-0.0394,0.0233,-0.0027,0.0629,0.0249,-0.0289,0.0015,-0.059,-0.0194,0.0292,0.0325,-0.0295,0.0042,0,-0.0091,0.0065,0.0149,-0.0417,-0.0263,0.0238,0.0114,0.022,-0.008,-0.0305,0.0004,-0.024
-0.0223,0.0428,0.009,0.0053,0.009,0.0537,0.0631,0.0074,0.0231,0.0136,0.0306,0.0111,0.0018,0.0451,0.0186,0.0167,0.0137,0.0071,0.0157,0.0009,0.0251,0.0108,0.0072,-0.0145,0.0235,0.0009,0.0283,0.0316,0.0484,0.0365,0.0329,0.0149,0.0171,0.0222,-0.0068,0.0296,0.0132,0.0313,0.0389,0.0106,0.0468,0.0173,0.0289,0.015,0.0338,0.026,-0.0138,0.0394,0.0501,0.0301,0.0254,0.02,0.0043,0.0342,0.0247,0.0082,0.0051,0.0074,0.0158,0.0368,0.0631,0.0201,0.0281,0.059,0.0338,0.0117,0.0393,0.0126,0.0165,-0.0109,0.0632,0.0288,0.0477,0.0034,0.0332,0.0397,-0.0009,-0.0051,0.0476,0.0652,0.0129,0.0013,0.0172,-0.0197,0.052,0.0175,0.0319,0.0122,0.0015,0.076,0.0123,0.0045,0.0343
0.0133,0.0013,0.0104,0.0106,-0.0045,0.0345,0.022,-0.0021,0.0067,-0.0058,-0.0043,-0.0038,-0.0117,0.0625,-0.004,0.013,0.0177,-0.0094,0.0042,0.0093,-0.0012,-0.0246,-0.0251,-0.0075,-0.0077,-0.0169,0.019,0.0203,-0.0286,0.0274,-0.0122,-0.0105,0.012,0.0151,0.0155,0.0197,-0.0058,0.0009,-0.0083,-0.0047,-0.0226,-0.0042,0.0585,0.0125,0.02,0.0173,-0.0234,0.0219,-0.0032,0.0091,-0.0068,0.0013,0.0037,0.0033,0.0066,0.0139,0.0125,0.0437,0.0004,-0.0009,0.0387,-0.0041,-0.0139,-0.004,0.019,-0.0131,0.0135,0.0344,-0.0032,-0.01,-0.0147,-0.008,-0.0087,0.0079,-0.0036,0.0188,0.0026,0.0175,0.0202,-0.0234,0.0088,0.0203,0.0115,0.0043,0.0036,0.0062,-0.0019,-0.0155,0.0161,-0.0187,0.0155,0.0033,-0.0085
0.0694,0.0438,-0.015,-0.0115,-0.0032,-0.0164,-0.0051,0.0117,-0.0048,-0.011,0.0373,0.0039,0.0216,0.0528,-0.006,-0.0062,-0.0041,0.0179,-0.0019,0.0276,-0.0135,-0.0045,-0.0016,0.0406,0.0114,-0.0155,0.024,0.0025,-0.0083,-0.0123,0.0025,0.0184,0.0209,-0.034,-0.0046,0.0142,-0.0002,0,-0.0015,-0.0024,-0.0195,0.0175,0.0488,0.0075,0.0463,-0.0091,0.0186,0.0174,0.0357,-0.0063,0.0008,0.0095,0.0049,-0.0123,0.0047,-0.0239,-0.0019,0.002,-0.0067,0.0346,-0.0379,0.0076,0.0144,0.0541,0.006,0.002,0.0017,0.0181,-0.0139,0.0352,0.0188,0.0029,0.0065,0.0164,-0.0072,-0.009,-0.0004,-0.0157,0.0008,0.02,0.0159,0.016,0.0063,0.0037,0.019,0.0087,0.0166,0.0013,-0.0135,-0.0028,0.0234,0.0122,-0.0129
0.0723,0.0387,0.0159,-0.0225,0.006,0.0085,0.028,0.0063,-0.013,0.0012,0.013,-0.0071,-0.0017,0.0369,-0.0007,0.0082,0.0154,0.0022,-0.0108,-0.0004,0.0341,0.0196,0.0188,0.0163,0.0053,0.0342,0.0264,0.0211,0.0208,0.0315,-0.0023,0.0015,0.0472,0.0226,0.0149,-0.0096,-0.0077,0.0055,0.0049,-0.0064,-0.0058,0.0121,-0.011,0.0021,0.0017,0.0109,0.0154,-0.0167,0.026,-0.0092,0.0159,0.022,-0.0029,0.0168,0.0119,0.02,0.0133,-0.0011,0.0053,0.0079,0.02,0.0075,0.0562,0.0228,0.026,-0.0095,0.0555,0.0255,0.01,0.0167,0.0027,-0.0117,0.0123,0.0069,0,0.0094,0.0094,0.009,0.0091,0.0222,0.0081,0.0316,0.0134,0.009,-0.7932,-0.0013,-0.012,0,0.0439,0.0042,0.0167,0.0378,0.0082
-0.0311,-0.0109,-0.0042,-0.0127,-0.0032,-0.0226,-0.0332,-0.0172,0.0063,0.0193,-0.0153,0.0265,-0.0043,-0.0075,0.0069,0.031,0.0164,0.0062,-0.006,-0.0038,-0.0077,0.0188,0.0185,-0.0067,0.0003,-0.0063,-0.0006,-0.038,0.026,-0.0193,0.0164,-0.0073,-0.002,-0.0029,0.0273,-0.0382,0.0063,0.0069,-0.0024,-0.0083,-0.0232,-0.0011,-0.0007,-0.0084,-0.0187,0.0033,-0.0321,-0.0182,-0.0257,-0.0113,-0.0087,-0.0064,-0.0014,-0.0182,0.0097,-0.0165,0.0012,0.003,0.0028,-0.0288,-0.0177,-0.0103,-0.004,-0.0085,-0.0116,-0.0045,-0.0194,0.0229,0.0158,-0.0005,-0.0125,-0.0188,0.0128,-0.0007,0,-0.0289,-0.0081,-0.0006,0.0094,-0.009,-0.0011,-0.039,0.0006,-0.0145,-0.0104,0.0083,-0.0157,-0.0047,-0.0051,-0.0044,-0.0154,-0.0155,-0.0043
0.0371,0.0323,-0.0047,-0.0052,-0.0034,0.0113,0.0658,0.0106,0.0077,0.0004,0.0252,0.0302,0.0259,0,0.0487,-0.0069,0.0048,-0.0076,0.0143,-0.0026,0.0162,0.0004,-0.0028,0.0136,0.0152,-0.0148,0.0317,-0.0189,0.056,0.0278,-0.0027,-0.0035,0.0107,0.0142,0.0177,0.0127,0.0092,0.0186,0.026,0.003,0.0504,0.0055,0.0267,0.0129,0.0156,0.0231,-0.0039,0.0207,0.029,0.0098,0.017,0.0085,0.0006,0.0189,0.0082,0.0063,0.0121,0.0018,0.018,-0.009,0.014,0.0319,0.0274,0.0052,0.0265,0.0135,0.0241,0.0052,0.0098,0.0175,0.0176,0.0516,0.0287,0.0025,0.0253,0.0166,0.0073,0.0144,0.0105,0.0194,0.0123,0.0221,0.0264,0.0248,0.0625,0.0165,0.0264,0.0065,0.0291,0.0277,0.0536,0.0201,0.0199
-0.0306,-0.0225,0.0099,0.0066,-0.0015,-0.0018,-0.0076,-0.0183,-0.0129,-0.007,-0.0076,-0.0068,-0.0179,0.043,0.0006,0.0023,0.0016,-0.0059,-0.0172,-0.0082,-0.0159,0.0141,0.0194,-0.0105,0.012,-0.009,-0.0028,0.0749,-0.0233,0.0171,0.0002,-0.0158,0.0024,-0.0135,0.0198,-0.0132,-0.0136,-0.0089,-0.0014,-0.015,-0.0271,-0.0034,-0.0199,-0.0031,-0.0307,-0.0137,-0.0197,-0.0157,-0.0097,-0.0095,-0.0167,-0.0097,-0.0069,-0.0141,-0.0102,-0.0247,-0.0025,0.0131,-0.0111,0.0191,-0.0079,-0.0371,0.011,0.0226,0.0052,-0.0038,-0.0115,-0.0063,0.0092,-0.0162,0.0011,-0.0415,0.0046,-0.008,-0.0176,-0.0396,-0.017,-0.011,-0.0028,-0.0278,-0.01,-0.0012,-0.0168,-0.0237,0.0135,-0.0125,-0.0121,-0.0157,-0.005,0.0272,-0.0142,-0.0131,-0.0237
-0.0363,-0.0411,0.0015,-0.0203,-0.0116,-0.0317,-0.034,-0.0308,-0.0219,-0.0182,-0.0309,-0.0321,-0.052,-0.0578,-0.0135,-0.0445,-0.0204,0.0076,-0.0182,-0.0095,-0.0248,-0.0356,-0.0373,-0.0333,-0.0222,-0.0404,-0.0092,-0.0261,-0.0162,-0.0263,-0.0202,-0.0188,-0.0252,-0.0423,-0.0421,-0.0288,-0.0272,-0.0396,-0.0431,-0.0289,-0.0067,-0.0134,-0.0544,-0.0131,-0.0316,-0.02,-0.0263,-0.014,-0.0163,-0.0311,-0.0215,-0.0227,-0.0144,-0.0238,-0.0273,-0.0115,-0.0194,-0.0388,-0.0197,-0.0205,-0.0099,-0.0093,-0.025,-0.061,-0.0299,-0.0183,-0.0312,-0.0528,-0.0184,-0.0095,-0.0253,-0.0071,-0.0327,-0.0179,0,0.0033,-0.0139,-0.0211,-0.0173,-0.0247,-0.0246,-0.03,-0.0302,0.0019,-0.0447,-0.0209,-0.0187,-0.0178,-0.0174,-0.0216,-0.0295,-0.029,-0.0221
0.0397,0.0572,0.0338,0.0255,0.0063,0.0252,0.0308,0.0427,0.0283,0.0241,0.0371,0.0266,0.053,0.0343,0.0126,0.0345,0.0184,0.0317,0.02,0.0205,0.0248,0.0325,0.0282,0.0392,0.0194,0.0322,0.0011,0.036,0.0218,0.054,0.0167,0.0164,0.0017,0.0294,-0.001,0.0323,0.0043,0.0225,0.0215,0.0107,0.0064,0.0128,0.0475,0.0099,0.0563,0.0472,0.0184,0.0183,0.0466,0.0279,0.0105,0.0132,0,0.0251,0.0118,0.0294,0.0044,0.0372,0.0236,0.0218,0.0147,0.0306,0.0253,0.0568,0.0382,0.0249,0.0386,0.0258,0.0277,0.015,0.0591,0.0203,0.0006,0.0223,0.0179,0.029,0.0356,0.0251,0.038,-0.004,0.0219,0.0275,0.026,0.0327,0.0737,0.0371,0.0403,0.0284,0.0738,0.023,0.025,0.027,0.0013
0.0107,0.0162,-0.0007,-0.0027,-0.0112,0.0058,0.0139,-0.0009,0.0116,-0.0022,-0.0047,0.009,-0.0153,-0.0042,0.0275,-0.0099,0.0016,0.0335,-0.0021,-0.0026,-0.0084,-0.0074,-0.0043,-0.0047,0.0139,-0.0024,0.0098,-0.0012,-0.0086,-0.0124,0.0155,0.0045,0.0247,-0.0159,0.0048,-0.0081,-0.0002,-0.0192,-0.0186,0.0025,0.002,-0.0029,0.0156,0.0021,-0.0155,0.0076,0.0018,0.0032,0.0069,-0.0002,0.0114,0.0115,-0.0041,-0.0232,0.0186,-0.0172,-0.0022,-0.0081,-0.0049,-0.0027,-0.0092,-0.0171,-0.0077,-0.0057,-0.0147,-0.0043,0.001,0.0084,0.0041,-0.0016,-0.0115,0.0066,0.0054,-0.0047,0.0282,0.0209,-0.0064,0.0046,0.0004,0.0134,0,0.0048,-0.0061,0.0023,0.0678,-0.009,0.0122,-0.0049,0.02,-0.0358,0.0026,-0.0122,0.0027
0.0262,0.0164,0.0126,0.0099,-0.0015,0.0203,-0.0213,0.0363,0.0196,0.0006,0.0156,0.0231,0.0176,0.0124,-0.0119,0.0185,0.0092,0.0053,0.0108,0.0069,0.0141,0.0215,0.0185,0.012,0.0156,0.022,0.008,0.0154,0.0242,0.0739,-0.0043,0.0149,-0.0004,0.0082,0.0205,0.0073,-0.0021,0.0145,0.009,0.0064,-0.0125,0.0075,-0.0069,0.0024,0.0192,0.0186,0.0052,0.0192,0.0194,-0.0124,0.0245,0.0178,0.0003,0.0202,0.0151,-0.0023,0.0066,0.0138,0.0098,0.0214,0.004,0.0186,-0.011,0.0509,0.0213,0.0036,0.0302,0.0469,0.0207,0.0026,0.0275,0.0194,0.0223,0.0073,0.0171,0.0256,0.0132,0.0032,0.0165,0.0437,0.008,0.0004,0.0047,0.0144,-0.0133,0.0179,0.022,0.0101,-0.0043,0.0025,0.0221,0.0159,0.0053
0.052,0.041,0.0164,0.026,0.0061,0.0056,-0.004,0.0609,0.0197,0.0245,0.0349,0.019,-0.0089,0.042,-0.0042,0.0242,0.0056,0.0255,0.0025,0.0081,0.0216,-0.0057,-0.0035,-0.0023,0.0125,-0.0007,0.0138,0.0123,0.0111,-0.0048,0.0176,0.0144,0.0033,0.0109,0.0228,-0.0022,0.0286,0.0235,0.0282,0.0209,-0.0147,0.0192,0.0257,0.0002,-0.024,0.0167,0.0168,0.0101,0.0244,0.0153,0.0198,0.0137,0.0144,0.0145,-0.0016,0.0157,0.0028,0.0236,0.0028,0.0131,0.0212,0.0354,0.0129,0.0309,0.009,0.0155,0.0125,-0.0099,0.003,0.0137,0.0483,-0.0176,0.0384,0.0062,0.0135,0.0364,-0.0017,-0.0068,0.005,0.0507,0.0154,-0.0015,0.0289,0.0137,0.0352,0.0145,0.0154,0.008,0.0167,0.0054,0.0236,0.0321,0.0546
-0.0304,-0.0513,0.0069,-0.0151,0.0022,0.0056,-0.0056,0.0179,-0.022,0.0191,0.0127,-0.0136,-0.0151,0.0128,-0.0107,0.0191,0.0043,-0.0114,-0.0115,0.0211,-0.015,-0.0066,-0.0062,-0.0424,-0.0031,-0.0272,-0.009,-0.0071,-0.0056,-0.0234,-0.0187,0.0185,-0.0066,-0.0226,-0.0164,-0.0013,-0.0167,-0.0216,-0.0231,-0.0178,-0.028,0.005,0.0136,-0.0141,0,-0.0073,-0.0202,-0.0162,-0.0116,-0.0149,-0.0045,0.0013,-0.0029,-0.0283,-0.016,0.0005,0.014,-0.0011,-0.0115,-0.0207,-0.0065,-0.0121,0,-0.0076,-0.0128,-0.0073,-0.0163,-0.0119,-0.027,-0.0094,0.0142,-0.0161,-0.021,-0.0101,0.0432,-0.0387,-0.0042,-0.0131,-0.0181,-0.0229,-0.0157,0.006,0.0048,-0.0475,-0.0281,-0.0146,0.0106,-0.0064,-0.0118,-0.0249,-0.0014,-0.0057,0.0054
